dependent vars,target group size,extra reproduction probability,cost of prosociality,reproduction type,prosocial phenotype,number of rounds,base reproduction rate,base reproduction probability,prosociality type,migration type,seed proportion prosocial,mutation rate,placeholder 1,placeholder 2,placeholder 3,placeholder 4,placeholder 5,starting state,Round 1,Round 2,Round 3,Round 4,Round 5,Round 6,Round 7,Round 8,Round 9,Round 10,Round 11,Round 12,Round 13,Round 14,Round 15,Round 16,Round 17,Round 18,Round 19,Round 20,Round 21,Round 22,Round 23,Round 24,Round 25,Round 26,Round 27,Round 28,Round 29,Round 30
population counts:,10,0.1,0.15,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,97,96,95,94,85,83,83,83,84,82,83,82,82,82,83,83,84,83,82,83,82,83,84,83,83,83,83,84,83,83
groups counts:,10,0.1,0.15,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
standard deviations in prosocial proportions,10,0.1,0.15,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.14177446878757824,0.086562768830822409,0.11435128644917093,0.10739421301011726,0.12961607345270182,0.04733333090831484,0.11179762375688469,0.13356503198290726,0.10395087841844791,0.12098404204585028,0.098536554026101619,0.11376697039878933,0.086773846366420451,0.084763891813506895,0.083690693816008938,0.075924059493136672,0.091015562650725274,0.074793103054110618,0.065781616538210477,0.099215674164922149,0.069047534231651428,0.048942853334904612,0.047018547421766366,0.047018547421766366,0.033071891388307385,0.030065355807552166,0.030065355807552166,0.033071891388307385,0.033071891388307385,0.0,0.0
prosociality proportions:,10,0.15,0.15,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.49473684210526314,0.504950495049505,0.47368421052631576,0.4387755102040816,0.3673469387755102,0.32653061224489793,0.2708333333333333,0.23,0.21359223300970873,0.14285714285714285,0.1134020618556701,0.10309278350515463,0.09375,0.08421052631578947,0.07446808510638298,0.05434782608695652,0.05319148936170213,0.043010752688172046,0.03225806451612903,0.03225806451612903,0.031914893617021274,0.031578947368421054,0.02127659574468085,0.021052631578947368,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020618556701030927,0.02040816326530612
population counts:,10,0.15,0.15,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,95,101,95,98,98,98,96,100,103,98,97,97,96,95,94,92,94,93,93,93,94,95,94,95,96,96,96,96,97,98
groups counts:,10,0.15,0.15,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,9,10,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
standard deviations in prosocial proportions,10,0.15,0.15,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.14866068747318503,0.15965987724023623,0.12722401665260821,0.11088130505101083,0.1008483553482722,0.1192261549873091,0.11293272613635302,0.15008075233420815,0.13453624047073709,0.12019612072781938,0.11802199328467498,0.11282425862984406,0.079458426017362166,0.076873929658345247,0.067412419044297303,0.075019978293442993,0.067276063859986718,0.063676434393836301,0.049690399499995326,0.045778865428786508,0.047140452079103175,0.065710933201174118,0.044352522020404343,0.037794519058322637,0.03974205166243637,0.037794519058322637,0.03974205166243637,0.037794519058322637,0.037794519058322637,0.037794519058322637,0.037794519058322637
prosociality proportions:,10,0.2,0.15,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5142857142857142,0.47572815533980584,0.4392523364485981,0.4205607476635514,0.3963963963963964,0.3333333333333333,0.31666666666666665,0.30158730158730157,0.2755905511811024,0.24427480916030533,0.20454545454545456,0.17692307692307693,0.16541353383458646,0.16058394160583941,0.13970588235294118,0.12318840579710146,0.10218978102189781,0.0948905109489051,0.1,0.09219858156028368,0.08904109589041095,0.08108108108108109,0.06711409395973154,0.047619047619047616,0.034013605442176874,0.0273972602739726,0.027210884353741496,0.02702702702702703,0.02040816326530612,0.013605442176870748
population counts:,10,0.2,0.15,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,105,103,107,107,111,111,120,126,127,131,132,130,133,137,136,138,137,137,140,141,146,148,149,147,147,146,147,148,147,147
groups counts:,10,0.2,0.15,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,10,10,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14
standard deviations in prosocial proportions,10,0.2,0.15,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.19519221295943134,0.13934913640988889,0.081939304285409076,0.11714228122068809,0.1249661111086515,0.14807924895487626,0.18075572370147372,0.20344259359556172,0.10427060929748638,0.15585268585361933,0.11437361701955333,0.10125622992674549,0.1309952797378954,0.12694185840350186,0.11081654707435137,0.088896495564031897,0.076776720272382401,0.096153210423836094,0.10735119894946822,0.084515425472851666,0.1099628879881475,0.094200616314416188,0.060872943611729693,0.063930541875669891,0.046843347524341383,0.046249997150971084,0.05739319427008923,0.054378997711803469,0.043190361424197111,0.037302354847649544,0.033446286388768599
prosociality proportions:,10,0.25,0.15,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5196078431372549,0.46601941747572817,0.4117647058823529,0.38181818181818183,0.3805309734513274,0.38016528925619836,0.35537190082644626,0.3384615384615385,0.3046875,0.2748091603053435,0.26119402985074625,0.2391304347826087,0.21830985915492956,0.19014084507042253,0.15827338129496402,0.13194444444444445,0.11486486486486487,0.09523809523809523,0.08552631578947369,0.07096774193548387,0.0641025641025641,0.038461538461538464,0.03821656050955414,0.03821656050955414,0.0379746835443038,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02531645569620253,0.012738853503184714
population counts:,10,0.25,0.15,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,102,103,102,110,113,121,121,130,128,131,134,138,142,142,139,144,148,147,152,155,156,156,157,157,158,156,156,156,158,157
groups counts:,10,0.25,0.15,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,10,10,10,11,11,12,12,13,12,13,13,13,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15
standard deviations in prosocial proportions,10,0.25,0.15,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.19519221295943134,0.14717449024376605,0.089999999999999997,0.1526108863896285,0.1526623238522424,0.15965179650512454,0.21638968309393805,0.062814863453700756,0.10029542161850229,0.12734485690576178,0.14798762591788861,0.089417565402408555,0.17437985240794143,0.12731247722755815,0.12403957224699738,0.096908040287104938,0.10402791962770284,0.087515509552371154,0.07063609978866825,0.088381010055756118,0.0831518685388727,0.069144051864008058,0.058017444575875494,0.047582512548825513,0.046851268097182278,0.046851268097182285,0.043264407994120596,0.041256660424527303,0.042276800064473423,0.04227680006447343,0.030903148567228998
prosociality proportions:,10,0.3,0.15,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.47058823529411764,0.44036697247706424,0.4067796610169492,0.36885245901639346,0.3,0.22950819672131148,0.23703703703703705,0.1984732824427481,0.16541353383458646,0.14388489208633093,0.11347517730496454,0.0851063829787234,0.08333333333333333,0.0625,0.05517241379310345,0.04827586206896552,0.0410958904109589,0.02054794520547945,0.02040816326530612,0.013513513513513514,0.013513513513513514,0.013422818791946308,0.013333333333333334,0.006711409395973154,0.006711409395973154,0.006711409395973154,0.006666666666666667,0.0,0.0,0.0
population counts:,10,0.3,0.15,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,102,109,118,122,120,122,135,131,133,139,141,141,144,144,145,145,146,146,147,148,148,149,150,149,149,149,150,149,149,149
groups counts:,10,0.3,0.15,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,10,10,11,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,15,14,14,14
standard deviations in prosocial proportions,10,0.3,0.15,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.089999999999999969,0.19507362458380803,0.12650417299490149,0.12845325630247517,0.13296263896629587,0.1414213562373095,0.14864516700831928,0.11962335139034555,0.13640845596595216,0.090628938961244285,0.10046593004793271,0.090369455881115848,0.072355263777579851,0.083048368676866158,0.071784825865149227,0.067460626123021589,0.060709944979909621,0.058488437186623901,0.055787497685047531,0.039838601688773942,0.033446286388768599,0.033446286388768599,0.033446286388768599,0.033993463423951903,0.023412670619896034,0.023412670619896034,0.025753937681885643,0.024944382578492942,0.0,0.0,0.0
prosociality proportions:,10,0.35,0.15,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.4954954954954955,0.46774193548387094,0.4153846153846154,0.3986013986013986,0.35526315789473684,0.3333333333333333,0.29714285714285715,0.2717391304347826,0.24083769633507854,0.22727272727272727,0.19902912621359223,0.16129032258064516,0.15948275862068967,0.13934426229508196,0.11904761904761904,0.10505836575875487,0.09090909090909091,0.08791208791208792,0.07272727272727272,0.07142857142857142,0.06293706293706294,0.058823529411764705,0.044673539518900345,0.030927835051546393,0.017241379310344827,0.017123287671232876,0.017064846416382253,0.017006802721088437,0.010238907849829351,0.010238907849829351
population counts:,10,0.35,0.15,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,111,124,130,143,152,162,175,184,191,198,206,217,232,244,252,257,264,273,275,280,286,289,291,291,290,292,293,294,293,293
groups counts:,10,0.35,0.15,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,11,12,13,14,15,16,17,18,19,19,20,21,23,24,25,25,26,27,27,28,28,28,29,29,29,29,29,29,29,29
standard deviations in prosocial proportions,10,0.35,0.15,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.19519221295943134,0.10081289707092167,0.23698805439241355,0.10986812966988999,0.14065150913910152,0.10082123757790382,0.14395534201921015,0.14263747342862995,0.17765793136669158,0.10854602442096048,0.14901675561000127,0.12673506562709522,0.081885723055588736,0.10930265295631769,0.11480210145160373,0.11624766948699242,0.095731028157364506,0.096878389076396482,0.094857514489823699,0.076634653488447099,0.074914917726439406,0.071354004762275089,0.07513621183485289,0.067159305706946393,0.053197409036350049,0.037773969483114907,0.037117893706873191,0.045468595817866754,0.046005738152159775,0.040213461343760686,0.029563638251667287
prosociality proportions:,10,0.4,0.15,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.49122807017543857,0.43548387096774194,0.39097744360902253,0.3581081081081081,0.36904761904761907,0.32608695652173914,0.29292929292929293,0.2638888888888889,0.24444444444444444,0.21645021645021645,0.19183673469387755,0.18359375,0.16728624535315986,0.1474820143884892,0.11929824561403508,0.1152542372881356,0.10457516339869281,0.10158730158730159,0.08359133126934984,0.07807807807807808,0.059880239520958084,0.03903903903903904,0.02416918429003021,0.018018018018018018,0.011940298507462687,0.008955223880597015,0.008902077151335312,0.008875739644970414,0.008875739644970414,0.008823529411764706
population counts:,10,0.4,0.15,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,114,124,133,148,168,184,198,216,225,231,245,256,269,278,285,295,306,315,323,333,334,333,331,333,335,335,337,338,338,340
groups counts:,10,0.4,0.15,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,11,12,13,14,16,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,33,33,33,33,33,33,33,33,33,34
standard deviations in prosocial proportions,10,0.4,0.15,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.14177446878757824,0.12092126385568185,0.1695480948693591,0.13844387822672288,0.15665508713900933,0.13755985736945256,0.16490730407366186,0.14320215266541872,0.13501497577524182,0.13917033917883204,0.11330162073288146,0.13615935877695959,0.13669051730336365,0.11227914623844115,0.1009169042563878,0.1023608154967765,0.10002210818791461,0.092402381915482723,0.081019127593155452,0.06168829833817354,0.076778989592674346,0.068945413827209534,0.064851316845553633,0.042854956435548333,0.045288116720364716,0.04560705694010992,0.02790675760248832,0.028747978728803449,0.028747978728803449,0.028747978728803449,0.028363678708802811
prosociality proportions:,10,0.45,0.15,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5041322314049587,0.47368421052631576,0.44155844155844154,0.441340782122905,0.40594059405940597,0.37719298245614036,0.3224489795918367,0.3025830258302583,0.27147766323024053,0.25391849529780564,0.24277456647398843,0.21750663129973474,0.1934673366834171,0.16904761904761906,0.13729977116704806,0.12337662337662338,0.09832635983263599,0.08247422680412371,0.06854838709677419,0.060784313725490195,0.04678362573099415,0.04380952380952381,0.03766478342749529,0.03345724907063197,0.024029574861367836,0.020146520146520148,0.019963702359346643,0.019927536231884056,0.012658227848101266,0.009025270758122744
population counts:,10,0.45,0.15,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,121,133,154,179,202,228,245,271,291,319,346,377,398,420,437,462,478,485,496,510,513,525,531,538,541,546,551,552,553,554
groups counts:,10,0.45,0.15,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,12,13,15,17,20,22,24,27,29,31,34,37,39,42,43,46,47,48,49,51,51,52,53,53,54,54,55,55,55,55
standard deviations in prosocial proportions,10,0.45,0.15,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.10049875621120888,0.11247895426040884,0.11850206950221126,0.17875192242443599,0.17530974536609931,0.13164173143249619,0.18343384329262918,0.17403767614539672,0.10779249755114424,0.1576643578745939,0.10001160913341732,0.13708131370870055,0.1361157185886302,0.12067254837987512,0.088608543171087586,0.097621321244020953,0.10852375916009706,0.08955700563258262,0.078409777116013532,0.078652815363711007,0.084199649229740742,0.086425009787205798,0.059871688236397637,0.052029982595413346,0.060192880497949679,0.042753319928204428,0.048084828039326108,0.048241815132442196,0.040000000000000001,0.03332782323604247,0.034497574474564148
prosociality proportions:,10,0.5,0.15,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5327868852459017,0.49295774647887325,0.4539877300613497,0.44086021505376344,0.43317972350230416,0.408,0.35507246376811596,0.32802547770700635,0.30144927536231886,0.2694300518134715,0.24170616113744076,0.20704845814977973,0.18609406952965235,0.14682539682539683,0.14071294559099437,0.11510791366906475,0.10051993067590988,0.09395973154362416,0.09046849757673667,0.07620528771384137,0.06906906906906907,0.06268221574344024,0.056818181818181816,0.04748603351955307,0.0411522633744856,0.035278154681139755,0.026954177897574125,0.02403204272363151,0.019973368841544607,0.015915119363395226
population counts:,10,0.5,0.15,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,122,142,163,186,217,250,276,314,345,386,422,454,489,504,533,556,577,596,619,643,666,686,704,716,729,737,742,749,751,754
groups counts:,10,0.5,0.15,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,12,14,16,18,21,25,27,31,34,38,42,45,48,50,53,55,57,59,61,64,66,68,70,71,72,73,74,74,75,75
standard deviations in prosocial proportions,10,0.5,0.15,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.12688577540449522,0.12648339285654545,0.13953033041269822,0.16576893208009516,0.18219377591578359,0.16707825717022587,0.1572768260107,0.1511720769842462,0.15708514373637136,0.1565422964484951,0.15047675735556873,0.16315637705358049,0.13071284704579758,0.11261265530767563,0.13273984996448898,0.11653511750605415,0.092836958741698866,0.078411825563192261,0.092509225972012679,0.082123411665435991,0.074351535467979957,0.08002411053625634,0.075950302717909132,0.070784463049044247,0.057265099553233265,0.063581726584882411,0.050221860445102087,0.044409937095013473,0.045176117841080651,0.046188021535170057,0.036660605559646724
prosociality proportions:,10,0.0,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.45977011494252873,0.4268292682926829,0.36486486486486486,0.3561643835616438,0.3088235294117647,0.2878787878787879,0.265625,0.21666666666666667,0.1896551724137931,0.16071428571428573,0.09615384615384616,0.06,0.06,0.04081632653061224,0.04081632653061224,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
population counts:,10,0.0,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,87,82,74,73,68,66,64,60,58,56,52,50,50,49,49,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47
groups counts:,10,0.0,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,8,8,7,7,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
standard deviations in prosocial proportions,10,0.0,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.14177446878757824,0.11739246881949962,0.14916693599249276,0.15774810991947727,0.12175974008658932,0.17166610203145766,0.17734393804120643,0.16023398868366406,0.13437096247164251,0.066975866985758609,0.10709452755801389,0.063350005055215805,0.080000000000000002,0.080000000000000002,0.041666666666666664,0.07216878364870323,0.036084391824351615,0.036084391824351615,0.036084391824351608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prosociality proportions:,10,0.05,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5,0.43529411764705883,0.3924050632911392,0.3424657534246575,0.2835820895522388,0.2537313432835821,0.203125,0.15,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.08771929824561403,0.08771929824561403,0.08771929824561403,0.08771929824561403,0.07142857142857142,0.037037037037037035,0.018867924528301886,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
population counts:,10,0.05,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,94,85,79,73,67,67,64,60,58,58,58,58,57,57,57,57,56,54,53,53,52,52,52,52,52,52,52,52,52,52
groups counts:,10,0.05,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,9,8,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
standard deviations in prosocial proportions,10,0.05,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.12688577540449519,0.16228397380601073,0.096931218691527821,0.10129315114110467,0.10431732793778285,0.13989534327741959,0.14438174099922024,0.16678370546223484,0.14999999999999999,0.065415251954311832,0.10435863853165189,0.031998048609004355,0.031998048609004355,0.09133737498849416,0.14083575804390605,0.052835138709583923,0.05761561618736831,0.067691842132389934,0.044536177141512333,0.036363636363636362,0.036363636363636362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prosociality proportions:,10,0.1,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.47191011235955055,0.4659090909090909,0.43529411764705883,0.4146341463414634,0.375,0.34210526315789475,0.3157894736842105,0.273972602739726,0.21428571428571427,0.16666666666666666,0.16417910447761194,0.13846153846153847,0.125,0.1111111111111111,0.109375,0.06557377049180328,0.06451612903225806,0.04918032786885246,0.03333333333333333,0.01694915254237288,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
population counts:,10,0.1,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,89,88,85,82,80,76,76,73,70,66,67,65,64,63,64,61,62,61,60,59,60,60,59,59,59,59,59,59,59,59
groups counts:,10,0.1,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,6,6,5,5,5,5,5,5,5,5
standard deviations in prosocial proportions,10,0.1,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.11874342087037916,0.16344762807550253,0.18428721295712336,0.24361420777821019,0.095231069570651403,0.16393596310755001,0.082710043262808605,0.080833071790106154,0.21290780915660437,0.1124858267715973,0.12215542042876591,0.09803868115052608,0.068517691239969772,0.08808752638635535,0.081141986903005364,0.032777738867854449,0.074535599249992993,0.068517691239969772,0.050000000000000003,0.047140452079103175,0.033333333333333333,0.037267799624996496,0.037267799624996496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prosociality proportions:,10,0.15,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.4811320754716981,0.42857142857142855,0.34782608695652173,0.3333333333333333,0.2736842105263158,0.2755102040816326,0.26,0.24,0.1919191919191919,0.1717171717171717,0.14,0.12121212121212122,0.10101010101010101,0.05319148936170213,0.05263157894736842,0.0425531914893617,0.042105263157894736,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.021052631578947368,0.021052631578947368,0.010526315789473684,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,0.0
population counts:,10,0.15,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,106,98,92,99,95,98,100,100,99,99,100,99,99,94,95,94,95,94,94,94,95,95,95,95,94,94,94,94,94,94
groups counts:,10,0.15,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,10,9,9,9,9,9,10,10,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
standard deviations in prosocial proportions,10,0.15,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.11,0.11776149028880926,0.083588528749806865,0.1376705053527339,0.14845392380504108,0.11483209285755404,0.079842718567149515,0.16248076809271922,0.11135528725660043,0.079535433070826375,0.099994898349612782,0.16852299546352714,0.085709912871096666,0.067002521017280811,0.04709714435100916,0.066636050515032894,0.048631931786709992,0.048631931786709992,0.03974205166243637,0.03974205166243637,0.037794519058322637,0.03974205166243637,0.03974205166243637,0.031426968052735448,0.031426968052735448,0.0,0.0,0.0,0.0,0.0,0.0
prosociality proportions:,10,0.2,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5,0.4489795918367347,0.43564356435643564,0.4019607843137255,0.37735849056603776,0.2980769230769231,0.26732673267326734,0.2358490566037736,0.21621621621621623,0.18018018018018017,0.15454545454545454,0.14285714285714285,0.13392857142857142,0.13675213675213677,0.12903225806451613,0.0967741935483871,0.10317460317460317,0.11627906976744186,0.10526315789473684,0.08270676691729323,0.07407407407407407,0.072992700729927,0.058823529411764705,0.05185185185185185,0.05185185185185185,0.03759398496240601,0.03759398496240601,0.015267175572519083,0.015267175572519083,0.015151515151515152
population counts:,10,0.2,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,102,98,101,102,106,104,101,106,111,111,110,112,112,117,124,124,126,129,133,133,135,137,136,135,135,133,133,131,131,132
groups counts:,10,0.2,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,10,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13
standard deviations in prosocial proportions,10,0.2,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.16763054614240208,0.11581190221309237,0.081436946952510594,0.1216960038595019,0.15247002144033603,0.16252399695668593,0.13847158612975174,0.12800116218480656,0.093247205439702302,0.134362984680341,0.13836497806122375,0.049792959773196928,0.06313530332160093,0.10793907319232168,0.050365781769231711,0.074423866103085698,0.10673755822618462,0.11041650423606743,0.1102838811216839,0.076687496860169263,0.065927405591007973,0.087062234950970166,0.083395823147803291,0.060891385028572255,0.058766228459173411,0.047377299820851253,0.062492603112584318,0.046962610882184092,0.036080121229410997,0.036080121229410997,0.036080121229410997
prosociality proportions:,10,0.25,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.47368421052631576,0.40860215053763443,0.38,0.32673267326732675,0.2641509433962264,0.24770642201834864,0.21818181818181817,0.1875,0.16071428571428573,0.13392857142857142,0.11607142857142858,0.1206896551724138,0.0847457627118644,0.05217391304347826,0.042735042735042736,0.034482758620689655,0.03389830508474576,0.03333333333333333,0.025210084033613446,0.024793388429752067,0.01652892561983471,0.01652892561983471,0.01639344262295082,0.01639344262295082,0.016129032258064516,0.016129032258064516,0.016,0.016,0.015873015873015872,0.008
population counts:,10,0.25,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,95,93,100,101,106,109,110,112,112,112,112,116,118,115,117,116,118,120,119,121,121,121,122,122,124,124,125,125,126,125
groups counts:,10,0.25,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,11,12,12,12,12,12,12,12,12,12,12,12
standard deviations in prosocial proportions,10,0.25,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.13453624047073712,0.12748899374522804,0.16514456476895409,0.074833147735478833,0.12533920917004343,0.10419308205014111,0.18149061401407679,0.14024771473219558,0.11937500882821679,0.087047982594774101,0.14052017290981461,0.11714566293804907,0.12025858349365341,0.050582293382146634,0.064494588479757586,0.09247339326082224,0.062722862681025712,0.044887522690909974,0.047140452079103175,0.056052313910126189,0.04330127018922194,0.035622175592450754,0.035622175592450754,0.037267799624996489,0.035622175592450754,0.035622175592450754,0.035622175592450754,0.037267799624996496,0.035622175592450754,0.055277079839256671,0.025125945381480306
prosociality proportions:,10,0.3,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.48214285714285715,0.40350877192982454,0.39669421487603307,0.373134328358209,0.34507042253521125,0.2708333333333333,0.23333333333333334,0.20394736842105263,0.19254658385093168,0.15060240963855423,0.1286549707602339,0.09826589595375723,0.07602339181286549,0.06395348837209303,0.062146892655367235,0.06179775280898876,0.05056179775280899,0.03932584269662921,0.03314917127071823,0.0273224043715847,0.02717391304347826,0.026881720430107527,0.026737967914438502,0.0213903743315508,0.021164021164021163,0.015873015873015872,0.010582010582010581,0.010526315789473684,0.010471204188481676,0.010471204188481676
population counts:,10,0.3,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,112,114,121,134,142,144,150,152,161,166,171,173,171,172,177,178,178,178,181,183,184,186,187,187,189,189,189,190,191,191
groups counts:,10,0.3,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,11,11,12,13,14,14,15,15,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19
standard deviations in prosocial proportions,10,0.3,0.16,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.12688577540449519,0.071562803804262012,0.136955888924995,0.17342363615077841,0.16918163766947175,0.14037393139016774,0.11270303168648127,0.15347819244295119,0.14059561089696021,0.08335054918587384,0.13746595183252885,0.088463487132137156,0.076696498884737049,0.10471456705282833,0.065812345609070649,0.065275698479859381,0.054193052663778538,0.083490990636465215,0.046747878879175066,0.04646739122327867,0.043225360526827503,0.042412215707509131,0.043225360526827496,0.04401769407979985,0.053287016925696894,0.0525859206742436,0.036180797350651148,0.030036708487271226,0.03068922049918579,0.03068922049918579,0.03068922049918579
